"Issue Type","Summary","Description","Priority","Labels","Epic Name","Story Points"
"Epic","Öğrenci Bireysel Çalışma","doc/roles/ogrenci.md ve doc/modules/m08_study.md Faz 2 işleri. Amaç: öğrencinin öğretmensiz kayıt olup kronometre, test/net, hedef, seri ve başarımlarla çalışmasını takip etmesi.","High","student,study,mobile,backend,faz-2","Öğrenci Bireysel Çalışma",""
"Story","Study domain modelini inşa et","StudySession, TestResult, StudyGoal, StudyStreak modelleri Clean Architecture desenine göre oluşturulmalı. Kabul kriterleri: domain davranışları ve kuralları testlidir; migration vardır.","High","study,domain,backend,faz-2","Öğrenci Bireysel Çalışma","8"
"Story","Çalışma sayacı (kronometre) API'sini ekle","Öğrenci konu seçip seans başlatabilmeli, mola verebilmeli, devam edip tamamlayabilmeli. Kabul kriterleri: start/pause/resume/complete endpoint'leri; mola net süreye eklenmez; yetki kontrolü vardır.","High","study,timer,backend,faz-2","Öğrenci Bireysel Çalışma","8"
"Story","Çalışma geçmişi ve haftalık özet endpoint'leri ekle","Öğrenci geçmiş seanslarını ve haftalık süre/konu dağılımını görebilmeli. Kabul kriterleri: sessions listesi ve weekly-summary endpoint'i; tarih filtresi; testler.","High","study,reporting,backend,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Test sonucu ve net hesaplama API'sini ekle","Öğrenci test/sınav sonucu girebilmeli. Kabul kriterleri: Correct+Wrong+Blank=Total kuralı; net hesabı; subject/topic filtresiyle listeleme; zaman içinde artış/azalış verisi.","High","study,test-result,backend,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Streak ve günlük hedef sistemi ekle","Öğrenci günlük hedef belirleyip streak durumunu görebilmeli. Kabul kriterleri: goal update endpoint'i; streak endpoint'i; gün bazlı hesaplama testli.","Medium","study,goals,backend,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Başarım (achievement) sistemi ekle","Öğrenciyi teşvik ve elde tutma için rozet/başarımlar. Kabul kriterleri: Achievement tanımları + StudentAchievement kazanımı; tetikleyici kurallar (seri, süre, hedef); mobil gösterim.","Medium","study,gamification,backend,mobile,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Öğrenci ödev yükleme (AssignmentSubmission) ve son tarih kaçırma bildirimi ekle","Öğretmene bağlı öğrenci ödevini yükleyebilmeli; son tarih kaçırılırsa veliye bildirim gitmeli. Önkoşul: dosya depolama (Faz 0), push (Faz 0). Kabul kriterleri: AssignmentSubmission domain+API; teslim durumu; deadline-missed bildirimi (M11/M09).","High","assignments,submission,notifications,backend,mobile,faz-2","Öğrenci Bireysel Çalışma","8"
"Story","Çakışma önceliği kuralı (özel ders > bireysel plan) ekle","Öğrencinin kendi çalışma/ders planı ile öğretmenle özel ders çakışırsa öncelik özel derstedir; öğrenci uyarılır. Kabul kriterleri: çakışma tespiti; öncelik kuralı; mobil uyarı.","Medium","study,scheduling,business-rule,backend,mobile,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Öğrenci self-registration onboarding akışı ekle","Öğrenci öğretmensiz Student rolüyle kayıt olup SelfRegistered StudentProfile oluşturabilmeli. Kabul kriterleri: auth/register akışı role göre profil oluşturur; mobil onboarding ekranı vardır.","High","student,onboarding,auth,mobile,backend,faz-2","Öğrenci Bireysel Çalışma","8"
"Story","Rol bazlı mobil navigasyon ekle","Teacher/Student/Parent rolleri farklı dashboard'a yönlendirilmeli. Kabul kriterleri: app_router redirect rol bazlıdır; teacher akışı bozulmaz; öğrenci dashboard route'u vardır.","High","mobile,routing,auth,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Mobil çalışma sayacı ve seans özeti ekranlarını ekle","Öğrenci konu seçip sayaç başlatmalı, mola vermeli, tamamlayınca özet görmeli. Kabul kriterleri: timer UI; state yönetimi; offline/error durumları; backend API ile entegre.","High","mobile,study,timer,faz-2","Öğrenci Bireysel Çalışma","8"
"Story","Mobil test girişi ve performans ekranlarını ekle","Öğrenci test sonucu girebilmeli ve konu bazlı performansını görebilmeli. Kabul kriterleri: form doğrulama; performans listesi/grafik; API entegrasyonu.","Medium","mobile,study,test-result,faz-2","Öğrenci Bireysel Çalışma","5"
"Story","Öğrencinin kendi ders geçmişi ve ödev endpoint'lerini ekle","Öğretmen bağlı öğrenciler kendi LessonSessions ve Assignments verilerini görebilmeli. Kabul kriterleri: student-scoped endpoints; öğrenci/öğretmen/veli yetki matrisiyle korunur.","High","student,lesson-sessions,assignments,backend,faz-2","Öğrenci Bireysel Çalışma","8"
"Story","Öğretmen-öğrenci davet ve bağ kurma akışı ekle","Öğretmenin eklediği öğrenci sonradan hesap açınca StudentProfile.UserId ile bağlanmalı. Kabul kriterleri: davet kodu/e-posta eşleşmesi; Link davranışları; güvenli onay akışı.","High","student,teacher,linking,backend,mobile,faz-2","Öğrenci Bireysel Çalışma","8"
"Epic","Gelişim Takibi","doc/modules/m10_progress_tracking.md Faz 3 işleri. Amaç: konu bazlı ustalık/eksik/hedef ve zaman serisi gelişiminin öğretmen ve veliye sunulması.","Medium","progress-tracking,backend,faz-3","Gelişim Takibi",""
"Story","ProgressTracking domain/read-model inşa et","TopicMastery, TopicGoal, ProgressSnapshot modelleri. Kabul kriterleri: konu ustalık seviyesi/eksik/güçlü; hedef; zaman serisi; migration; test.","Medium","progress-tracking,domain,backend,faz-3","Gelişim Takibi","8"
"Story","Gelişim beslemesini event'lere bağla","LessonSessionCompleted ve StudySessionEnded/TestResult event'lerinden gelişim güncellenmeli (idempotent). Kabul kriterleri: event consumer'lar projeksiyonu günceller; modül sınırı korunur.","Medium","progress-tracking,outbox,backend,faz-3","Gelişim Takibi","5"
"Story","Öğretmen ve veli gelişim görünümü API + mobil ekle","Öğretmen öğrencisinin, veli çocuğunun konu gelişimini görmeli. Kabul kriterleri: gelişim endpoint'leri; izin matrisi; mobil grafik ekranları.","Medium","progress-tracking,mobile,backend,faz-3","Gelişim Takibi","8"
"Epic","Veli Paneli","doc/roles/veli.md ve doc/modules/m09_parents.md Faz 2-3 işleri. Amaç: velinin (yalnızca gerçek kullanıcı) çocuğunun çalışma/ders/ödev/ödeme gelişimini izinli izlemesi.","Medium","parent,mobile,backend,faz-3","Veli Paneli",""
"Story","Parents domain modelini inşa et","ParentProfile ve ParentChildLink domain modelleri (veli yalnızca gerçek kayıtlı kullanıcı). Kabul kriterleri: parent role ile profil; çoklu çocuk bağı; migration.","Medium","parents,domain,backend,faz-2","Veli Paneli","5"
"Story","Veli profili API'sini ekle","Veli profil oluşturup görüntüleyebilmeli. Kabul kriterleri: POST/GET /api/parents/profiles; role/ownership yetkisi; testler.","Medium","parents,backend,faz-2","Veli Paneli","3"
"Story","Veli-çocuk bağlama ve onay akışı ekle","Veli çocuğa bağlanma talebi göndermeli; öğrenci/öğretmen onay kuralı işletilmeli. Kabul kriterleri: link request; Pending/Approved/Rejected statüleri; KVKK uyumlu izin kaydı.","Medium","parents,students,privacy,backend,faz-2","Veli Paneli","8"
"Story","Görünürlük ve izin matrisi ekle","Öğrenci hangi Study verilerinin veli/öğretmenle paylaşılacağını kontrol edebilmeli. Kabul kriterleri: visibility flags (M15); API yetkilendirme; öğrenci ayarları mobilde düzenlenir.","Medium","privacy,students,parents,backend,mobile,faz-2","Veli Paneli","8"
"Story","Mobil veli onboarding ve çocuk bağlama ekranlarını ekle","Parent rolüyle giriş yapan kullanıcı veli onboarding'e yönlenmeli ve çocuk bağlama talebi oluşturabilmeli. Kabul kriterleri: route, form, durum ekranları, API entegrasyonu.","Medium","mobile,parents,onboarding,faz-2","Veli Paneli","5"
"Story","Birleşik veli dashboard read-model'i ekle","Veli çocuğun haftalık çalışma, son ders, ödev ve ödeme özetini tek endpoint'ten görmeli. Önkoşul: read-model mekanizması (Faz 0). Kabul kriterleri: modül sınırı ihlal edilmez; Study/LessonSessions/Assignments/Payments verileri izinli birleştirilir.","Medium","parents,read-model,backend,faz-3","Veli Paneli","8"
"Story","Mobil veli dashboard ve çocuk detay ekranlarını ekle","Veli çocuk seçiciyle özetleri ve detayları görmeli. Kabul kriterleri: çalışma özeti, test performansı, son ders/ödev/ödeme alanları; boş/veri yok durumları.","Medium","mobile,parents,dashboard,faz-3","Veli Paneli","8"
"Story","Veli bildirim tercihlerini ekle","Veli hangi bildirimleri alacağını seçebilmeli. Kabul kriterleri: notification preferences API; mobil ayar ekranı; Notifications entegrasyonu.","Low","parents,notifications,mobile,backend,faz-3","Veli Paneli","5"
"Epic","Mesajlaşma","doc/modules/m16_messaging.md (yeni modül). Amaç: öğretmen-öğrenci ve öğretmen-veli arasında platform içi mesajlaşma (başka çiftler yasak).","Medium","messaging,mobile,backend,faz-3","Mesajlaşma",""
"Story","Messaging domain modelini inşa et","Conversation, ConversationParticipant, Message modelleri. Kabul kriterleri: ConversationType TeacherStudent/TeacherParent; izin verilmeyen çiftler reddedilir; migration; test.","Medium","messaging,domain,backend,faz-3","Mesajlaşma","8"
"Story","Konuşma ve mesaj API'sini ekle","Konuşma başlatma/listeleme ve mesaj gönderme/listeleme. Kabul kriterleri: yalnız öğretmen-öğrenci/veli çiftleri; sayfalama; yetki; hız sınırı.","Medium","messaging,backend,faz-3","Mesajlaşma","8"
"Story","Okundu bilgisi ve yeni mesaj bildirimi ekle","ConversationParticipant.LastReadAtUtc ile okundu; yeni mesajda bildirim (M11). Kabul kriterleri: okunmamış sayacı; bildirim entegrasyonu; test.","Medium","messaging,notifications,backend,faz-3","Mesajlaşma","5"
"Story","Mobil mesajlaşma ekranlarını ekle","Konuşma listesi + sohbet ekranı. Kabul kriterleri: gerçek zamanlı/poll güncelleme; okundu göstergesi; boş/error durumları; API entegrasyonu.","Medium","mobile,messaging,faz-3","Mesajlaşma","8"
"Story","Mesaj engelleme ve şikayet akışı ekle","Kullanıcı bir mesajı/kişiyi şikayet edebilmeli; engelleme yapılabilmeli. Kabul kriterleri: şikayet M18 moderasyon kuyruğuna düşer; engellenen kişi mesaj gönderemez.","Low","messaging,moderation,backend,mobile,faz-4","Mesajlaşma","5"
"Epic","Eşleştirme ve Değerlendirme","doc/modules/m12_matching.md ve m13_reviews.md Faz 4 işleri. Amaç: iki taraflı ilan/keşif, eşleştirme talebi ve puanlama/yorum güven altyapısı.","Medium","matching,reviews,marketplace,mobile,web,faz-4","Eşleştirme ve Değerlendirme",""
"Story","Öğretmene özel erken geri bildirim akışı ekle","Faz 4 öncesi veri biriktirmek için ders sonrası değerlendirme yalnızca öğretmene özel görünebilir. Kabul kriterleri: completed lesson sonrası feedback verilir; public yayınlanmaz; öğretmen kendi feedback'ini görür.","Medium","reviews,teacher,feedback,backend,mobile,faz-1","Eşleştirme ve Değerlendirme","5"
"Story","Reviews domain modelini inşa et","TeacherReview, ReviewResponse ve ReviewFlag modelleri. Kabul kriterleri: 1-5 rating + alt kategori puanları; status/moderation alanları; migration.","Medium","reviews,domain,backend,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Tamamlanmış ders kontrolüyle yorum gönderme API'si ekle","Yalnızca o öğretmenden ders almış öğrenci yorum yapabilmeli. Kabul kriterleri: LessonSessionCompleted kaydı olmadan yorum reddedilir; duplicate/abuse senaryoları testli.","Medium","reviews,authorization,backend,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Öğretmen yorum listesi ve ortalama puan endpoint'i ekle","Public profil için öğretmen yorumları ve ortalama puan dönmeli. Kabul kriterleri: published yorumlar listelenir; flagged/removed gizlenir; pagination vardır.","Medium","reviews,backend,public-profile,faz-4","Eşleştirme ve Değerlendirme","5"
"Story","Yoruma öğretmen yanıtı ve flag/moderasyon akışı ekle","Öğretmen yoruma yanıt verebilmeli; kullanıcılar şüpheli yorum bildirebilmeli; admin moderate edebilmeli. Kabul kriterleri: respond, flag, flagged list, moderate endpoints (M18 ile ortak kuyruk).","Low","reviews,moderation,backend,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Öğretmen ilanı (TeacherListing) ekle","Öğretmen sunduğu dersin ilanını yayınlayabilmeli. Kabul kriterleri: TeacherListing domain+API; yayında/pasif; profil alanlarından beslenir.","Medium","matching,listing,backend,faz-4","Eşleştirme ve Değerlendirme","5"
"Story","Öğrenci aradığı ders ilanı (StudentRequestListing) ekle","Öğrenci aradığı dersin ilanını verebilmeli (iki taraflı pazar). Kabul kriterleri: StudentRequestListing domain+API; branş/şehir/bütçe; öğretmenlere görünür.","Medium","matching,listing,backend,faz-4","Eşleştirme ve Değerlendirme","5"
"Story","Matching öğretmen arama read-model'ini kur","Teachers event'lerinden beslenen TeacherSearchProjection. Önkoşul: read-model mekanizması (Faz 0). Kabul kriterleri: profile created/updated event'leri projection günceller; doğrudan Teachers DB okunmaz.","Medium","matching,read-model,outbox,backend,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Öğretmen arama ve filtreleme API'sini ekle","Öğrenci branş, şehir/ilçe, ücret, format ve uygun gün ile öğretmen arayabilmeli. Kabul kriterleri: GET /api/matching/teachers filtreleri; pagination/sorting; testler.","Medium","matching,search,backend,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Konum + yıldız + ücretli öne çıkarma sıralaması ekle","Arama sonuçları konum yakınlığı, ortalama yıldız ve ücretli üyelik/öne çıkarma ile sıralanmalı. Kabul kriterleri: bileşik skor; premium boost; tutarlı/test edilebilir sıralama.","Medium","matching,ranking,search,backend,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Public öğretmen profil endpoint'i ekle","Keşif ekranı için herkese açık öğretmen profili, puan ve yorumları birlikte dönmeli. Kabul kriterleri: public-safe alanlar; private alanlar sızmaz; review summary dahil.","Medium","matching,teachers,reviews,backend,faz-4","Eşleştirme ve Değerlendirme","5"
"Story","Eşleştirme talep akışını ekle","Öğrenci öğretmene talep/mesaj gönderebilmeli; öğretmen kabul/reddedebilmeli. Kabul kriterleri: MatchRequest domain; Pending/Accepted/Declined/Expired; kabulde öğretmen-öğrenci ilişkisi kurulur ve ders programa eklenir.","Medium","matching,requests,backend,mobile,faz-4","Eşleştirme ve Değerlendirme","8"
"Story","Mobil öğretmen keşif ve talep ekranlarını ekle","Öğrenci öğretmen arayıp public profil görmeli ve talep gönderebilmeli; öğretmen gelen talepleri görüp kabul/reddetmeli. Kabul kriterleri: filtre UI, profil sayfası, request listeleri.","Medium","mobile,matching,reviews,faz-4","Eşleştirme ve Değerlendirme","13"
"Story","Web öğretmen keşif ve değerlendirme ekranları için temel hazırlık yap","architecture/web_angular.md uyarınca eşleştirme web tarafında da öncelikli olacak. Kabul kriterleri: web teknoloji kararı netleşir; route/component planı; API kontratları web uyumlu dokümante edilir.","Low","web,matching,planning,faz-4","Eşleştirme ve Değerlendirme","3"
"Epic","Geri Bildirim ve Şikayet","doc/modules/m18_feedback.md (yeni modül). Amaç: hata/öneri geri bildirimi (erken) ve kötüye kullanım şikayeti + admin moderasyonu (eşleştirme ile).","Medium","feedback,moderation,backend,faz-4","Geri Bildirim ve Şikayet",""
"Story","Hata/öneri geri bildirimi (FeedbackTicket) ekle","Kullanıcı uygulama içinden bug/öneri bildirebilmeli (sürüm/ekran/platform meta). Kabul kriterleri: FeedbackTicket domain+API; durum Open/InReview/Resolved/Closed; mobil form.","Medium","feedback,backend,mobile,faz-1","Geri Bildirim ve Şikayet","5"
"Story","Kötüye kullanım şikayeti (AbuseReport) ekle","Kullanıcı bir kullanıcıyı, yorumu, mesajı veya ilanı şikayet edebilmeli. Kabul kriterleri: AbuseReport (TargetType User/Review/Message/Listing); sebep; durum; test.","Medium","feedback,abuse-report,backend,faz-4","Geri Bildirim ve Şikayet","8"
"Story","Ortak admin moderasyon kuyruğu ekle","M13 ReviewFlag + M16 mesaj şikayeti + M18 AbuseReport tek moderasyon kuyruğunda toplanmalı; karar ilgili modüllere yayılmalı (ModerationAction). Kabul kriterleri: moderasyon listesi/aksiyon endpoint'leri; Admin rolü; event yayını.","Medium","feedback,moderation,admin,backend,faz-4","Geri Bildirim ve Şikayet","8"
"Story","Mobil geri bildirim ve şikayet ekranlarını ekle","Kullanıcı geri bildirim gönderebilmeli ve içerik/kişi şikayet edebilmeli. Kabul kriterleri: feedback formu; şikayet aksiyonu (uzun bas/menü); onay/durum gösterimi.","Low","mobile,feedback,faz-4","Geri Bildirim ve Şikayet","3"
"Epic","Üyelik ve Para Kazanma","doc/modules/m17_membership.md (yeni modül). Amaç: ücretsiz/ücretli üyelik, reklam, kampanya/referans ile gelir; rol bazlı premium.","Medium","membership,monetization,backend,mobile,faz-5","Üyelik ve Para Kazanma",""
"Story","Subscription domain ve entitlement modelini inşa et","SubscriptionPlan (Free/Premium, rol bazlı), UserSubscription (Trialing/Active/Expired). Kabul kriterleri: plan/limit/özellik seti; abonelik durumu; migration; test.","Medium","membership,domain,backend,faz-5","Üyelik ve Para Kazanma","8"
"Story","Entitlement'i modüllere yay (limit/premium kontrolü)","Premium/limit bilgisi integration event ile diğer modüllere yayılmalı (modül sınırı). Kabul kriterleri: öğretmen öğrenci limiti, öğrenci geçmiş/analiz, veli detay gibi kapılar entitlement'a bağlanır.","Medium","membership,entitlement,backend,faz-5","Üyelik ve Para Kazanma","8"
"Story","Reklam yerleşimi (free görür, premium görmez) ekle","Ücretsiz kullanıcılarda reklam; ücretli kullanıcıda gizli. Kabul kriterleri: AdPlacement politikası/config; mobil reklam entegrasyonu; premium'da gizleme; KVKK/uygulama mağazası kuralları.","Medium","membership,ads,mobile,faz-5","Üyelik ve Para Kazanma","5"
"Story","Kampanya ve referans sistemi ekle","Ilk ay ücretsiz ve arkadasini getir (referans) -> 1 ay ücretsiz. Kabul kriterleri: Campaign + ReferralCode domain; davet eden/edilen ödülü; kötüye kullanım önleme; test.","Medium","membership,campaign,referral,backend,faz-5","Üyelik ve Para Kazanma","8"
"Story","Ödeme sağlayıcı entegrasyonu (abonelik tahsilat) ekle","Premium abonelik için gerçek tahsilat. Kabul kriterleri: sağlayıcı entegrasyonu; başlangıç/yenileme/iptal; webhook ile durum güncelleme; KVKK uyumu.","High","membership,payments,integration,backend,faz-5","Üyelik ve Para Kazanma","13"
"Story","Rol bazlı premium kapıları (paywall) mobil ekle","Premium özellikler kilit/CTA ile gösterilmeli; satın alma akışı. Kabul kriterleri: PRD 9 ile uyumlu rol bazlı özellik kapıları; upgrade ekranı; entitlement ile senkron.","Medium","membership,mobile,paywall,faz-5","Üyelik ve Para Kazanma","8"
